time,open,high,low,close,tick_volume,spread,real_volume
2021-08-25 11:55:00,24.67,24.71,24.66,24.67,715,1,194700
2021-08-25 12:00:00,24.66,24.68,24.65,24.67,752,1,273800
2021-08-25 12:05:00,24.66,24.69,24.64,24.64,674,1,198600
2021-08-25 12:10:00,24.64,24.7,24.64,24.68,854,1,324300
2021-08-25 12:15:00,24.69,24.71,24.66,24.7,782,1,296600
2021-08-25 12:20:00,24.68,24.7,24.67,24.67,689,1,238900
2021-08-25 12:25:00,24.67,24.71,24.64,24.66,838,1,319900
2021-08-25 12:30:00,24.66,24.67,24.64,24.64,566,1,189200
2021-08-25 12:35:00,24.64,24.65,24.62,24.62,696,1,366100
2021-08-25 12:40:00,24.62,24.65,24.62,24.63,673,1,306500
2021-08-25 12:45:00,24.63,24.65,24.6,24.62,810,1,325900
2021-08-25 12:50:00,24.62,24.65,24.61,24.64,654,1,244300
2021-08-25 12:55:00,24.64,24.65,24.63,24.63,542,1,157900
2021-08-25 13:00:00,24.63,24.65,24.61,24.64,792,1,327900
2021-08-25 13:05:00,24.64,24.65,24.62,24.63,579,1,175800
2021-08-25 13:10:00,24.63,24.64,24.59,24.62,879,1,275200
2021-08-25 13:15:00,24.63,24.64,24.6,24.61,680,1,586900
2021-08-25 13:20:00,24.61,24.64,24.6,24.62,702,1,397800
2021-08-25 13:25:00,24.62,24.63,24.59,24.59,496,1,234200
2021-08-25 13:30:00,24.6,24.61,24.58,24.6,592,1,239600
2021-08-25 13:35:00,24.59,24.65,24.59,24.64,657,1,255100
2021-08-25 13:40:00,24.63,24.65,24.61,24.64,463,1,133600
2021-08-25 13:45:00,24.65,24.68,24.63,24.63,640,1,261800
2021-08-25 13:50:00,24.63,24.64,24.61,24.62,792,1,215700
2021-08-25 13:55:00,24.62,24.63,24.59,24.61,683,1,257600
2021-08-25 14:00:00,24.6,24.61,24.58,24.58,491,1,178000
2021-08-25 14:05:00,24.58,24.62,24.58,24.61,499,1,140800
2021-08-25 14:10:00,24.61,24.63,24.6,24.62,586,1,131500
2021-08-25 14:15:00,24.62,24.63,24.59,24.62,537,1,171200
2021-08-25 14:20:00,24.62,24.64,24.61,24.64,521,1,665500
2021-08-25 14:25:00,24.63,24.65,24.63,24.64,505,1,129100
2021-08-25 14:30:00,24.64,24.66,24.63,24.64,602,1,211100
2021-08-25 14:35:00,24.64,24.65,24.63,24.64,554,1,157600
2021-08-25 14:40:00,24.64,24.67,24.63,24.63,773,1,415200
2021-08-25 14:45:00,24.64,24.66,24.62,24.65,663,1,347100
2021-08-25 14:50:00,24.65,24.66,24.63,24.63,513,1,193500
2021-08-25 14:55:00,24.63,24.67,24.63,24.66,564,1,267400
2021-08-25 15:00:00,24.67,24.7,24.66,24.67,736,1,1461300
2021-08-25 15:05:00,24.67,24.7,24.66,24.69,638,1,213100
2021-08-25 15:10:00,24.69,24.73,24.69,24.72,1201,1,1127000
2021-08-25 15:15:00,24.72,24.73,24.72,24.72,893,1,2390900
2021-08-25 15:20:00,24.72,24.74,24.72,24.73,1094,1,440700
2021-08-25 15:25:00,24.73,24.79,24.73,24.77,1213,1,752200
2021-08-25 15:30:00,24.77,24.81,24.77,24.78,1258,1,903700
2021-08-25 15:35:00,24.78,24.85,24.78,24.84,1739,1,1141800
2021-08-25 15:40:00,24.83,24.88,24.81,24.85,1453,1,1547800
2021-08-25 15:45:00,24.85,24.88,24.84,24.85,1301,1,2899000
2021-08-25 15:50:00,24.86,24.9,24.85,24.89,1562,1,1096900
2021-08-25 15:55:00,24.89,24.92,24.86,24.91,1486,1,958300
2021-08-25 16:00:00,24.91,24.91,24.86,24.86,1260,1,339100
2021-08-25 16:05:00,24.86,24.89,24.84,24.88,1325,1,412800
2021-08-25 16:10:00,24.88,24.89,24.85,24.86,1201,1,387400
2021-08-25 16:15:00,24.86,24.87,24.84,24.85,997,1,448800
2021-08-25 16:20:00,24.86,24.89,24.84,24.89,1388,1,617200
2021-08-25 16:25:00,24.89,24.89,24.84,24.87,1348,1,478400
2021-08-25 16:30:00,24.87,24.88,24.83,24.84,1546,1,999200
2021-08-25 16:35:00,24.84,24.87,24.82,24.85,1573,1,694900
2021-08-25 16:40:00,24.86,24.86,24.82,24.85,1391,1,644600
2021-08-25 16:45:00,24.84,24.85,24.79,24.79,1446,1,782800
2021-08-25 16:50:00,24.8,24.83,24.76,24.83,1469,1,3155000
2021-08-26 10:00:00,24.7,24.75,24.6,24.67,606,1,1046100
2021-08-26 10:05:00,24.69,24.76,24.61,24.7,943,1,930000
2021-08-26 10:10:00,24.7,24.76,24.64,24.71,1237,1,936500
2021-08-26 10:15:00,24.71,24.71,24.64,24.69,707,1,573600
2021-08-26 10:20:00,24.68,24.75,24.67,24.72,678,1,503500
2021-08-26 10:25:00,24.72,24.74,24.69,24.74,584,1,348600
2021-08-26 10:30:00,24.74,24.75,24.66,24.7,1147,1,708400
2021-08-26 10:35:00,24.7,24.81,24.68,24.8,961,1,802000
2021-08-26 10:40:00,24.8,24.82,24.73,24.8,1371,1,886400
2021-08-26 10:45:00,24.79,24.89,24.79,24.88,1150,1,753300
2021-08-26 10:50:00,24.88,24.91,24.85,24.88,990,1,598700
2021-08-26 10:55:00,24.88,24.94,24.87,24.91,904,1,403700
2021-08-26 11:00:00,24.92,24.95,24.87,24.87,720,1,356400
2021-08-26 11:05:00,24.88,24.89,24.83,24.87,803,1,578600
2021-08-26 11:10:00,24.88,24.94,24.87,24.92,653,1,401100
2021-08-26 11:15:00,24.93,24.97,24.91,24.93,1677,1,955500
2021-08-26 11:20:00,24.93,24.95,24.9,24.92,843,1,311900
2021-08-26 11:25:00,24.92,24.93,24.81,24.88,2136,1,986000
2021-08-26 11:30:00,24.88,24.91,24.86,24.89,1053,1,413400
2021-08-26 11:35:00,24.89,24.91,24.85,24.86,825,1,263200
2021-08-26 11:40:00,24.86,24.86,24.81,24.82,1005,1,288500
2021-08-26 11:45:00,24.83,24.86,24.81,24.82,679,1,194900
2021-08-26 11:50:00,24.81,24.83,24.79,24.81,1230,1,416700
2021-08-26 11:55:00,24.8,24.82,24.76,24.82,1198,1,692600
2021-08-26 12:00:00,24.81,24.83,24.76,24.8,797,1,267400
2021-08-26 12:05:00,24.8,24.81,24.73,24.77,995,1,1152900
2021-08-26 12:10:00,24.77,24.79,24.74,24.78,1025,1,378600
2021-08-26 12:15:00,24.78,24.82,24.77,24.81,954,1,516900
2021-08-26 12:20:00,24.81,24.85,24.81,24.84,733,1,203500
2021-08-26 12:25:00,24.85,24.85,24.78,24.81,1170,1,373300
2021-08-26 12:30:00,24.81,24.81,24.74,24.79,1250,1,414900
2021-08-26 12:35:00,24.79,24.83,24.76,24.82,521,1,161200
2021-08-26 12:40:00,24.82,24.85,24.81,24.81,552,1,185100
2021-08-26 12:45:00,24.81,24.86,24.81,24.85,736,1,340500
2021-08-26 12:50:00,24.85,24.85,24.81,24.84,866,1,324800
2021-08-26 12:55:00,24.85,24.89,24.85,24.86,826,1,523800
2021-08-26 13:00:00,24.87,24.9,24.85,24.88,649,1,513100
2021-08-26 13:05:00,24.88,24.91,24.86,24.88,740,1,324900
2021-08-26 13:10:00,24.88,24.9,24.86,24.9,1016,1,552400
2021-08-26 13:15:00,24.9,24.9,24.88,24.88,398,1,126300
2021-08-26 13:20:00,24.89,24.89,24.83,24.84,532,1,735400
2021-08-26 13:25:00,24.84,24.87,24.83,24.86,340,1,112100
2021-08-26 13:30:00,24.86,24.9,24.85,24.88,564,1,314100
2021-08-26 13:35:00,24.87,24.89,24.86,24.87,513,1,247600
2021-08-26 13:40:00,24.88,24.88,24.84,24.86,658,1,283300
2021-08-26 13:45:00,24.87,24.88,24.84,24.86,607,1,245200
2021-08-26 13:50:00,24.86,24.87,24.82,24.83,761,1,269700
2021-08-26 13:55:00,24.83,24.87,24.83,24.85,409,1,112500
2021-08-26 14:00:00,24.86,24.86,24.83,24.83,444,1,142200
2021-08-26 14:05:00,24.84,24.86,24.83,24.85,407,1,117500
2021-08-26 14:10:00,24.85,24.85,24.81,24.83,532,1,174700
2021-08-26 14:15:00,24.83,24.86,24.82,24.82,477,1,247200
2021-08-26 14:20:00,24.83,24.83,24.78,24.8,704,1,272600
2021-08-26 14:25:00,24.8,24.81,24.78,24.79,749,1,371200
2021-08-26 14:30:00,24.8,24.82,24.79,24.82,314,1,63900
2021-08-26 14:35:00,24.82,24.82,24.76,24.79,678,1,360800
2021-08-26 14:40:00,24.79,24.81,24.77,24.81,418,1,109000
2021-08-26 14:45:00,24.81,24.81,24.79,24.8,366,1,91000
2021-08-26 14:50:00,24.8,24.8,24.76,24.77,466,1,176500
2021-08-26 14:55:00,24.77,24.77,24.72,24.72,588,1,345500
2021-08-26 15:00:00,24.72,24.73,24.69,24.7,905,1,510900
2021-08-26 15:05:00,24.71,24.72,24.69,24.69,692,1,228700
2021-08-26 15:10:00,24.69,24.71,24.66,24.67,854,1,530800
2021-08-26 15:15:00,24.67,24.7,24.64,24.65,713,1,310400
2021-08-26 15:20:00,24.65,24.66,24.63,24.64,1034,1,914000
2021-08-26 15:25:00,24.64,24.66,24.64,24.66,393,1,175600
2021-08-26 15:30:00,24.66,24.69,24.64,24.68,528,1,263100
2021-08-26 15:35:00,24.69,24.69,24.64,24.68,612,1,558400
2021-08-26 15:40:00,24.69,24.75,24.67,24.73,777,1,602000
2021-08-26 15:45:00,24.74,24.77,24.72,24.73,665,1,292000
2021-08-26 15:50:00,24.73,24.75,24.72,24.74,762,1,278500
2021-08-26 15:55:00,24.74,24.76,24.72,24.73,652,1,914400
2021-08-26 16:00:00,24.72,24.73,24.64,24.67,1354,1,661400
2021-08-26 16:05:00,24.67,24.67,24.64,24.65,445,1,210600
2021-08-26 16:10:00,24.65,24.66,24.64,24.65,577,1,260900
2021-08-26 16:15:00,24.64,24.75,24.64,24.73,810,1,405100
2021-08-26 16:20:00,24.74,24.74,24.69,24.7,440,1,171500
2021-08-26 16:25:00,24.69,24.74,24.67,24.71,672,1,694400
2021-08-26 16:30:00,24.72,24.72,24.66,24.67,495,1,201700
2021-08-26 16:35:00,24.67,24.7,24.65,24.65,478,1,155700
2021-08-26 16:40:00,24.66,24.7,24.64,24.64,958,1,623900
2021-08-26 16:45:00,24.64,24.67,24.61,24.65,1080,1,761800
2021-08-26 16:50:00,24.65,24.67,24.62,24.62,1099,1,5417500
2021-08-27 10:00:00,24.81,24.88,24.78,24.86,430,1,603400
2021-08-27 10:05:00,24.86,24.88,24.8,24.88,473,1,466700
2021-08-27 10:10:00,24.88,24.91,24.81,24.85,801,1,796300
2021-08-27 10:15:00,24.84,24.89,24.81,24.81,491,1,468500
2021-08-27 10:20:00,24.81,24.89,24.81,24.88,955,1,1187100
2021-08-27 10:25:00,24.88,24.89,24.84,24.86,471,1,206700
2021-08-27 10:30:00,24.87,24.89,24.81,24.84,1074,1,916900
2021-08-27 10:35:00,24.84,24.95,24.84,24.95,1236,1,1038800
2021-08-27 10:40:00,24.95,24.98,24.9,24.98,1362,1,1509600
2021-08-27 10:45:00,24.98,25.0,24.93,24.93,1212,1,903300
2021-08-27 10:50:00,24.94,24.99,24.92,24.98,1134,1,1806000
2021-08-27 10:55:00,24.99,24.99,24.94,24.95,846,1,1395900
2021-08-27 11:00:00,24.96,25.06,24.93,25.04,2053,1,2891000
2021-08-27 11:05:00,25.04,25.12,25.02,25.11,2177,1,4037900
2021-08-27 11:10:00,25.11,25.14,25.09,25.14,1321,1,1163300
2021-08-27 11:15:00,25.15,25.18,25.09,25.11,1469,1,935700
2021-08-27 11:20:00,25.11,25.13,25.07,25.07,1119,1,830300
2021-08-27 11:25:00,25.07,25.11,25.05,25.06,679,1,483200
2021-08-27 11:30:00,25.05,25.09,25.04,25.09,704,1,618300
2021-08-27 11:35:00,25.09,25.11,25.03,25.09,909,1,2990400
2021-08-27 11:40:00,25.1,25.12,25.08,25.1,632,1,451100
2021-08-27 11:45:00,25.1,25.12,25.07,25.11,505,1,385400
2021-08-27 11:50:00,25.11,25.15,25.09,25.12,902,1,2058500
2021-08-27 11:55:00,25.13,25.15,25.1,25.11,491,1,328500
2021-08-27 12:00:00,25.11,25.13,25.09,25.12,576,1,534500
2021-08-27 12:05:00,25.12,25.14,25.1,25.13,1217,1,1658700
2021-08-27 12:10:00,25.12,25.13,25.07,25.12,591,1,987500
2021-08-27 12:15:00,25.11,25.15,25.09,25.15,528,1,327200
2021-08-27 12:20:00,25.14,25.18,25.14,25.15,840,1,849200
2021-08-27 12:25:00,25.15,25.16,25.1,25.12,1002,1,800300
2021-08-27 12:30:00,25.11,25.12,25.06,25.1,1914,1,1297800
2021-08-27 12:35:00,25.1,25.13,25.09,25.11,699,1,408900
2021-08-27 12:40:00,25.11,25.16,25.11,25.12,896,1,551800
2021-08-27 12:45:00,25.12,25.15,25.12,25.14,908,1,491800
2021-08-27 12:50:00,25.15,25.21,25.13,25.18,917,1,673900
2021-08-27 12:55:00,25.19,25.22,25.17,25.21,1164,1,3448900
2021-08-27 13:00:00,25.21,25.22,25.16,25.18,655,1,619300
2021-08-27 13:05:00,25.18,25.24,25.18,25.24,828,1,593100
2021-08-27 13:10:00,25.24,25.24,25.22,25.24,710,1,1184700
2021-08-27 13:15:00,25.24,25.27,25.22,25.24,1026,1,1212800
2021-08-27 13:20:00,25.24,25.25,25.23,25.25,505,1,285700
2021-08-27 13:25:00,25.24,25.3,25.24,25.27,729,1,444600
2021-08-27 13:30:00,25.26,25.32,25.26,25.28,782,1,1510600
2021-08-27 13:35:00,25.28,25.3,25.25,25.27,718,1,445900
2021-08-27 13:40:00,25.26,25.28,25.25,25.27,499,1,265000
2021-08-27 13:45:00,25.26,25.3,25.25,25.3,655,1,506500
2021-08-27 13:50:00,25.29,25.31,25.29,25.29,527,1,466500
2021-08-27 13:55:00,25.29,25.32,25.29,25.32,602,1,376800
2021-08-27 14:00:00,25.32,25.32,25.29,25.31,731,1,411700
2021-08-27 14:05:00,25.3,25.31,25.26,25.29,818,1,454700
2021-08-27 14:10:00,25.28,25.29,25.24,25.26,619,1,343400
2021-08-27 14:15:00,25.25,25.26,25.23,25.24,598,1,308100
2021-08-27 14:20:00,25.24,25.24,25.21,25.24,875,1,699500
2021-08-27 14:25:00,25.23,25.29,25.22,25.28,531,1,325800
2021-08-27 14:30:00,25.29,25.31,25.27,25.28,602,1,362100
2021-08-27 14:35:00,25.27,25.31,25.27,25.3,402,1,196000
2021-08-27 14:40:00,25.29,25.31,25.29,25.29,413,1,224300
2021-08-27 14:45:00,25.3,25.31,25.26,25.3,699,1,509900
2021-08-27 14:50:00,25.3,25.31,25.27,25.31,590,1,462100
2021-08-27 14:55:00,25.31,25.31,25.27,25.28,878,1,519800
2021-08-27 15:00:00,25.28,25.31,25.27,25.28,683,1,357200
2021-08-27 15:05:00,25.28,25.28,25.25,25.27,1034,1,662000
2021-08-27 15:10:00,25.26,25.29,25.26,25.29,675,1,454000
2021-08-27 15:15:00,25.28,25.29,25.24,25.26,652,1,407700
2021-08-27 15:20:00,25.26,25.29,25.24,25.27,648,1,374000
2021-08-27 15:25:00,25.27,25.34,25.27,25.33,1032,1,1118300
2021-08-27 15:30:00,25.33,25.35,25.32,25.33,931,1,657100
2021-08-27 15:35:00,25.33,25.35,25.32,25.34,517,1,247200
2021-08-27 15:40:00,25.33,25.36,25.33,25.35,1264,1,1124900
2021-08-27 15:45:00,25.35,25.39,25.34,25.37,1115,1,2701500
2021-08-27 15:50:00,25.36,25.38,25.35,25.36,977,1,464100
2021-08-27 15:55:00,25.35,25.38,25.34,25.36,1022,1,906300
2021-08-27 16:00:00,25.35,25.38,25.35,25.36,734,1,288300
2021-08-27 16:05:00,25.36,25.37,25.35,25.36,794,1,333600
2021-08-27 16:10:00,25.36,25.4,25.35,25.38,983,1,872400
2021-08-27 16:15:00,25.38,25.39,25.36,25.37,897,1,361500
2021-08-27 16:20:00,25.36,25.39,25.35,25.37,928,1,683900
2021-08-27 16:25:00,25.38,25.39,25.35,25.37,1057,1,584000
2021-08-27 16:30:00,25.37,25.41,25.34,25.39,1460,1,995300
2021-08-27 16:35:00,25.4,25.44,25.38,25.41,1866,1,1967200
2021-08-27 16:40:00,25.41,25.51,25.41,25.51,1556,1,1233700
2021-08-27 16:45:00,25.51,25.51,25.47,25.49,1114,1,729000
2021-08-27 16:50:00,25.49,25.51,25.43,25.51,2347,1,5340200
2021-08-30 10:00:00,25.43,25.6,25.42,25.6,647,1,593000
2021-08-30 10:05:00,25.59,25.65,25.53,25.61,903,1,950500
2021-08-30 10:10:00,25.61,25.66,25.55,25.56,762,1,579800
2021-08-30 10:15:00,25.56,25.59,25.49,25.55,911,1,574200
2021-08-30 10:20:00,25.54,25.57,25.52,25.54,793,1,443000
2021-08-30 10:25:00,25.55,25.56,25.51,25.51,676,1,379500
2021-08-30 10:30:00,25.51,25.55,25.37,25.44,2155,1,1507600
2021-08-30 10:35:00,25.44,25.45,25.31,25.37,1818,1,1348700
2021-08-30 10:40:00,25.36,25.45,25.35,25.39,1456,1,1164100
2021-08-30 10:45:00,25.4,25.41,25.35,25.41,1125,1,705500
2021-08-30 10:50:00,25.41,25.45,25.37,25.42,1310,1,2545800
2021-08-30 10:55:00,25.42,25.46,25.39,25.4,1187,1,2278700
2021-08-30 11:00:00,25.4,25.48,25.4,25.45,812,1,431500
2021-08-30 11:05:00,25.44,25.47,25.37,25.37,693,1,3160900
2021-08-30 11:10:00,25.37,25.43,25.36,25.38,736,1,456000
2021-08-30 11:15:00,25.38,25.41,25.37,25.39,697,1,249300
2021-08-30 11:20:00,25.39,25.41,25.35,25.4,792,1,1342900
2021-08-30 11:25:00,25.39,25.48,25.39,25.47,1006,1,479800
2021-08-30 11:30:00,25.47,25.48,25.41,25.43,1411,1,1980100
2021-08-30 11:35:00,25.43,25.51,25.41,25.49,1003,1,2119200
2021-08-30 11:40:00,25.49,25.52,25.46,25.48,1066,1,1780100
2021-08-30 11:45:00,25.47,25.55,25.47,25.55,1601,1,1053500
2021-08-30 11:50:00,25.54,25.62,25.52,25.61,1839,1,3710600
2021-08-30 11:55:00,25.61,25.65,25.57,25.61,1013,1,965800
2021-08-30 12:00:00,25.61,25.71,25.58,25.59,1702,1,1502600
2021-08-30 12:05:00,25.59,25.62,25.59,25.6,788,1,466400
2021-08-30 12:10:00,25.59,25.63,25.59,25.61,761,1,502500
2021-08-30 12:15:00,25.61,25.67,25.61,25.66,1085,1,364200
2021-08-30 12:20:00,25.65,25.68,25.63,25.67,4897,1,1411900
2021-08-30 12:25:00,25.67,25.67,25.58,25.62,2287,1,741600
2021-08-30 12:30:00,25.61,25.64,25.6,25.61,644,1,234000
2021-08-30 12:35:00,25.61,25.62,25.58,25.59,585,1,408200
2021-08-30 12:40:00,25.59,25.62,25.56,25.61,716,1,363600
2021-08-30 12:45:00,25.6,25.61,25.57,25.57,758,1,220500
2021-08-30 12:50:00,25.57,25.61,25.57,25.58,615,1,291000
2021-08-30 12:55:00,25.58,25.59,25.54,25.57,1000,1,275000
2021-08-30 13:00:00,25.56,25.59,25.55,25.57,858,1,232100
2021-08-30 13:05:00,25.56,25.63,25.56,25.6,909,1,412300
2021-08-30 13:10:00,25.6,25.63,25.58,25.63,819,1,436100
2021-08-30 13:15:00,25.62,25.63,25.58,25.58,564,1,200300
2021-08-30 13:20:00,25.58,25.59,25.58,25.58,773,1,414500
2021-08-30 13:25:00,25.58,25.59,25.56,25.56,587,1,297900
2021-08-30 13:30:00,25.56,25.58,25.53,25.57,682,1,322600
2021-08-30 13:35:00,25.57,25.58,25.53,25.57,501,1,212600
2021-08-30 13:40:00,25.57,25.58,25.55,25.56,507,1,501100
2021-08-30 13:45:00,25.55,25.61,25.55,25.6,879,1,481100
2021-08-30 13:50:00,25.6,25.62,25.6,25.6,1047,1,309300
2021-08-30 13:55:00,25.6,25.61,25.58,25.58,720,1,360000
2021-08-30 14:00:00,25.58,25.6,25.53,25.53,675,1,403400
2021-08-30 14:05:00,25.52,25.56,25.52,25.52,900,1,440500
2021-08-30 14:10:00,25.52,25.58,25.5,25.58,920,1,430400
2021-08-30 14:15:00,25.57,25.58,25.49,25.5,1081,1,482400
2021-08-30 14:20:00,25.49,25.5,25.45,25.46,1109,1,1104000
2021-08-30 14:25:00,25.46,25.49,25.42,25.45,1053,1,732400
2021-08-30 14:30:00,25.45,25.48,25.44,25.44,528,1,201400
2021-08-30 14:35:00,25.45,25.48,25.4,25.47,1075,1,817700
2021-08-30 14:40:00,25.46,25.47,25.44,25.44,446,1,162200
2021-08-30 14:45:00,25.44,25.45,25.43,25.44,484,1,175800
2021-08-30 14:50:00,25.44,25.48,25.41,25.43,868,1,1043600
2021-08-30 14:55:00,25.44,25.44,25.38,25.39,1387,1,547400
2021-08-30 15:00:00,25.4,25.43,25.36,25.39,1321,1,811900
2021-08-30 15:05:00,25.39,25.44,25.39,25.42,652,1,264900
2021-08-30 15:10:00,25.43,25.43,25.4,25.43,482,1,132300
2021-08-30 15:15:00,25.42,25.48,25.41,25.45,841,1,385000
2021-08-30 15:20:00,25.45,25.46,25.42,25.43,659,1,239700
2021-08-30 15:25:00,25.43,25.49,25.41,25.49,884,1,331300
2021-08-30 15:30:00,25.49,25.49,25.47,25.49,674,1,206700
2021-08-30 15:35:00,25.48,25.49,25.44,25.44,703,1,269400
2021-08-30 15:40:00,25.44,25.48,25.44,25.46,551,1,207300
2021-08-30 15:45:00,25.46,25.47,25.44,25.44,402,1,131300
2021-08-30 15:50:00,25.44,25.48,25.43,25.48,479,1,179500
2021-08-30 15:55:00,25.47,25.48,25.45,25.45,583,1,198600
2021-08-30 16:00:00,25.45,25.48,25.43,25.44,588,1,198400
2021-08-30 16:05:00,25.44,25.45,25.43,25.44,640,1,228900
2021-08-30 16:10:00,25.43,25.45,25.41,25.41,756,1,583400
2021-08-30 16:15:00,25.41,25.42,25.39,25.42,627,1,336200
2021-08-30 16:20:00,25.41,25.44,25.41,25.42,628,1,337000
2021-08-30 16:25:00,25.41,25.44,25.39,25.41,736,1,449600
2021-08-30 16:30:00,25.41,25.42,25.39,25.42,571,1,226900
2021-08-30 16:35:00,25.41,25.46,25.41,25.45,750,1,364900
2021-08-30 16:40:00,25.45,25.45,25.41,25.42,622,1,285700
2021-08-30 16:45:00,25.42,25.47,25.42,25.46,838,1,567300
2021-08-30 16:50:00,25.45,25.46,25.34,25.34,1184,1,5618500
2021-08-31 10:00:00,25.25,25.25,25.14,25.23,460,1,560800
2021-08-31 10:05:00,25.23,25.25,25.12,25.16,1359,1,1803400
2021-08-31 10:10:00,25.16,25.18,24.99,25.14,2468,1,3043400
2021-08-31 10:15:00,25.14,25.21,25.1,25.16,991,1,1116200
2021-08-31 10:20:00,25.16,25.24,25.16,25.24,789,1,756200
2021-08-31 10:25:00,25.24,25.28,25.18,25.19,1489,1,1007400
2021-08-31 10:30:00,25.21,25.25,25.16,25.18,1821,1,940500
2021-08-31 10:35:00,25.18,25.21,25.15,25.16,1844,1,820700
2021-08-31 10:40:00,25.16,25.21,25.14,25.14,1942,1,675100
2021-08-31 10:45:00,25.14,25.15,25.03,25.06,3994,1,2807000
2021-08-31 10:50:00,25.06,25.07,24.98,24.98,6783,1,2066600
2021-08-31 10:55:00,24.98,25.03,24.94,24.95,3606,1,2252200
2021-08-31 11:00:00,24.96,24.97,24.89,24.95,1824,1,1361300
2021-08-31 11:05:00,24.96,25.04,24.95,25.02,1379,1,1217200
2021-08-31 11:10:00,25.01,25.03,24.95,24.99,1131,1,856500
2021-08-31 11:15:00,25.0,25.11,24.99,25.1,1527,1,1125800
2021-08-31 11:20:00,25.11,25.12,25.06,25.08,1104,1,824700
2021-08-31 11:25:00,25.07,25.08,25.0,25.0,1152,1,765400
2021-08-31 11:30:00,25.0,25.05,24.98,25.0,945,1,503800
2021-08-31 11:35:00,25.0,25.01,24.96,24.98,2254,1,1100400
2021-08-31 11:40:00,24.98,25.03,24.98,25.02,999,1,553500
2021-08-31 11:45:00,25.03,25.04,24.98,25.0,1391,1,869400
2021-08-31 11:50:00,25.01,25.03,24.96,24.98,1108,1,2632900
2021-08-31 11:55:00,24.98,24.98,24.91,24.92,2013,1,837600
2021-08-31 12:00:00,24.92,24.96,24.89,24.9,1936,1,985100
2021-08-31 12:05:00,24.89,24.96,24.89,24.9,1548,1,878700
2021-08-31 12:10:00,24.89,24.92,24.87,24.87,2319,1,884800
2021-08-31 12:15:00,24.88,24.93,24.87,24.91,890,1,515200
2021-08-31 12:20:00,24.91,24.98,24.91,24.97,989,1,630000
2021-08-31 12:25:00,24.97,24.99,24.89,24.89,1770,1,1192900
2021-08-31 12:30:00,24.89,24.91,24.85,24.87,1347,1,578300
2021-08-31 12:35:00,24.88,24.89,24.81,24.83,1319,1,702300
2021-08-31 12:40:00,24.84,24.88,24.81,24.85,1374,1,812200
2021-08-31 12:45:00,24.86,24.89,24.79,24.82,1697,1,1021200
2021-08-31 12:50:00,24.83,24.83,24.76,24.79,1305,1,679200
2021-08-31 12:55:00,24.79,24.81,24.76,24.76,1958,1,746000
2021-08-31 13:00:00,24.76,24.8,24.73,24.79,1463,1,698700
2021-08-31 13:05:00,24.8,24.85,24.78,24.81,1273,1,648200
2021-08-31 13:10:00,24.81,24.81,24.74,24.76,1404,1,738700
2021-08-31 13:15:00,24.76,24.76,24.71,24.72,4105,1,1144100
2021-08-31 13:20:00,24.72,24.73,24.66,24.69,2133,1,822600
2021-08-31 13:25:00,24.69,24.72,24.67,24.71,1960,1,826300
2021-08-31 13:30:00,24.71,24.75,24.67,24.72,2109,1,801000
2021-08-31 13:35:00,24.71,24.72,24.67,24.69,1783,1,574700
2021-08-31 13:40:00,24.69,24.71,24.58,24.59,2566,1,3483000
2021-08-31 13:45:00,24.59,24.64,24.58,24.6,2204,1,997900
2021-08-31 13:50:00,24.61,24.63,24.55,24.55,1184,1,919000
2021-08-31 13:55:00,24.55,24.56,24.5,24.53,1981,1,1365900
2021-08-31 14:00:00,24.52,24.55,24.5,24.54,1449,1,848700
2021-08-31 14:05:00,24.53,24.57,24.52,24.56,1592,1,1032500
2021-08-31 14:10:00,24.57,24.62,24.54,24.55,1418,1,1257700
2021-08-31 14:15:00,24.54,24.56,24.53,24.54,1059,1,900400
2021-08-31 14:20:00,24.54,24.58,24.52,24.54,1800,1,1837200
2021-08-31 14:25:00,24.53,24.55,24.51,24.52,1101,1,794400
2021-08-31 14:30:00,24.52,24.55,24.49,24.5,1185,1,977400
2021-08-31 14:35:00,24.51,24.54,24.49,24.51,1040,1,559100
2021-08-31 14:40:00,24.51,24.55,24.49,24.51,1102,1,799300
2021-08-31 14:45:00,24.51,24.53,24.48,24.49,1205,1,735800
2021-08-31 14:50:00,24.49,24.53,24.47,24.47,1671,1,783800
2021-08-31 14:55:00,24.47,24.49,24.45,24.45,1633,1,898200
2021-08-31 15:00:00,24.46,24.5,24.43,24.49,1523,1,1077600
2021-08-31 15:05:00,24.5,24.52,24.47,24.52,986,1,668600
2021-08-31 15:10:00,24.52,24.58,24.51,24.58,1355,1,1125300
2021-08-31 15:15:00,24.58,24.59,24.55,24.59,1163,1,726800
2021-08-31 15:20:00,24.59,24.62,24.55,24.58,1359,1,677400
2021-08-31 15:25:00,24.57,24.58,24.53,24.54,1363,1,891700
2021-08-31 15:30:00,24.55,24.58,24.54,24.56,1045,1,490800
2021-08-31 15:35:00,24.56,24.58,24.55,24.55,1029,1,466600
2021-08-31 15:40:00,24.55,24.58,24.5,24.5,1042,1,475300
2021-08-31 15:45:00,24.51,24.54,24.49,24.5,1230,1,625900
2021-08-31 15:50:00,24.5,24.5,24.45,24.47,1637,1,1136000
2021-08-31 15:55:00,24.47,24.47,24.39,24.43,1756,1,1064900
